tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1445284015397691400,2021-10-05,15:05:36,Xoxo_Avyan,https://twitter.com/Xoxo_Avyan/status/1445284015397691400,"@DHLExpressIndia @luckypbv The top 3 performers from the MI team from today's game are: 1- Suryakumar Yadav 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445284002588332033,2021-10-05,15:05:32,JyotiMadaan19,https://twitter.com/JyotiMadaan19/status/1445284002588332033,"@DHLExpressIndia Rohit Sharma Trent Boult Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert  https://t.co/b3mPUFR169 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445283952189591554,2021-10-05,15:05:20,ShivuKarla,https://twitter.com/ShivuKarla/status/1445283952189591554,"@DHLExpressIndia Sury kumar Yadav Rahul chahar TRENT BOULT #DHL #MumbaiIndians  #TheTeamBehindTheTeam DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1.0
1445283316345675778,2021-10-05,15:02:49,Mukul_100B,https://twitter.com/Mukul_100B/status/1445283316345675778,"@DHLExpressIndia 1.Rohit Sharma 2.Surya Kumar Yadav 3.Jasprit Bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445282901411516417,2021-10-05,15:01:10,CHAMPABEGUMM,https://twitter.com/CHAMPABEGUMM/status/1445282901411516417,"@DHLExpressIndia Quinton de kock 🏏 Kieron Pollard 🏏 Jasprit Bumrah 🏏  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445281868862033922,2021-10-05,14:57:04,mubarak__07,https://twitter.com/mubarak__07/status/1445281868862033922,"@DHLExpressIndia 1. ROHIT SHARMA 2. Quinton De Kock 3. Jasprit Bumrah #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest  @DHLExpressIndia  Join Friends 😍 @Fahim6t  @vaseem7t  @ShakirFuzail  @_Jagadhesh_  @Thameem__7 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest",0,1,1,"['Contest', 'MumbaiIndians', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445281785902862340,2021-10-05,14:56:44,Shaggy_shk,https://twitter.com/Shaggy_shk/status/1445281785902862340,"@DHLExpressIndia It would be 1. Rohit Sharma 2. Quinton De Kock 3. Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
1445281738591113220,2021-10-05,14:56:33,Rittick07,https://twitter.com/Rittick07/status/1445281738591113220,"@DHLExpressIndia 1) Hardik Pandya 2) Jaspreet Bumrah 3) Rohit Sharma 🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀🌀 #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert  @DHLExpressIndia Join @SonaliSBera  @IamTapasi  @AwatarJangid  @Deepak62032235  https://t.co/Le31WREb5P DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,2,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445281337582129153,2021-10-05,14:54:57,CutieRiegoMS,https://twitter.com/CutieRiegoMS/status/1445281337582129153,"@DHLExpressIndia 1  Rohit Sharma 2 Trent Boult  3 Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445281226428862464,2021-10-05,14:54:31,CutieRiegoMS,https://twitter.com/CutieRiegoMS/status/1445281226428862464,"@DHLExpressIndia Rohit Sharma Quinton de Kock Jasprit Bumrah   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445281108594094091,2021-10-05,14:54:02,racerme,https://twitter.com/racerme/status/1445281108594094091,"@DHLExpressIndia Rohit Sharma Jasprit Bumrah  Surya Kumar yadav  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445280512843468800,2021-10-05,14:51:40,legit_rakesh,https://twitter.com/legit_rakesh/status/1445280512843468800,"@DHLExpressIndia Kieron Pollard Jasprit Bumrah Rohit Sharma #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
1445280479482028033,2021-10-05,14:51:32,Rinku_0119,https://twitter.com/Rinku_0119/status/1445280479482028033,"@DHLExpressIndia 1) Rohit Sharma 2) Jaspreet Bumrah 3) Kieron Pollard  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert  @DHLExpressIndia Join @TheMonuRaj  @Samarth07193  @santosh_godage  @AwatarJangid  @TheDataAnalyser DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445278526869938176,2021-10-05,14:43:47,PakhureAbhishek,https://twitter.com/PakhureAbhishek/status/1445278526869938176,"@DHLExpressIndia Quinton de Kock! Trent Boult! Jasprit Bumrah! @DHLExpressIndia 🔥💯  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #BCCI #Contest #ContestAlert #IPL #OneFamily #MIPaltan 💙 #AamchiMumbai #IPL2021 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,BCCI,Contest,ContestAlert,IPL,OneFamily,MIPaltan,AamchiMumbai,IPL2021",0,0,0,"['IPL2021', 'Contest', 'MumbaiIndians', 'IPL', 'ContestAlert', 'AamchiMumbai', 'MIPaltan', 'BCCI', 'TheTeamBehindTheTeam', 'DHL', 'MI', 'OneFamily']",1.0
1445278074187096070,2021-10-05,14:41:59,cuteushakumari,https://twitter.com/cuteushakumari/status/1445278074187096070,"@DHLExpressIndia Quinton de kock  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia @vinodsapra76  @handsomeraaj DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,1,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445277822520479747,2021-10-05,14:40:59,cutiekriya28,https://twitter.com/cutiekriya28/status/1445277822520479747,"@DHLExpressIndia Quinton de kock 🏏 Surya Kumar Yadav 🏏 Jasprit bumrah 🏏  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445277226593767428,2021-10-05,14:38:37,anublue30,https://twitter.com/anublue30/status/1445277226593767428,"@DHLExpressIndia Trent Boult Hardik Pandya Quinton de Kock  @DHLExpressIndia  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MI #MumbaiIndians   @AnubhavAvash  @juhi_jaswal  @dayalojha_  @ImChandana01  @luckypbv DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MI,MumbaiIndians",0,0,0,"['MumbaiIndians', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445276748841558019,2021-10-05,14:36:43,KengareA,https://twitter.com/KengareA/status/1445276748841558019,"@DHLExpressIndia Quinton de Kock Hardik Pandya Trent Boult #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445276492875796481,2021-10-05,14:35:42,onlyprath,https://twitter.com/onlyprath/status/1445276492875796481,"@DHLExpressIndia The Top 3 Performers From The MI Team From Today's Game Will Be:  -&gt; Quinton de Kock. 🧢 -&gt; Kieron Pollard. 🧢 -&gt; Jasprit Bumrah. 🧢  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445275365660762115,2021-10-05,14:31:13,Yogesh58851625,https://twitter.com/Yogesh58851625/status/1445275365660762115,"@DHLExpressIndia Kireon Pollard, Surya Kumar Yadav ,Trent Boult #DHL #TheTeamBehindTheTeam  #MumbaiIndians #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445275285868269568,2021-10-05,14:30:54,SanjayJ45449140,https://twitter.com/SanjayJ45449140/status/1445275285868269568,"@DHLExpressIndia #DHLMatchKeStars  will be  👉Quinton de Kock  👉Trent Boult 👉Surya kumar Yadav  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'DHLMatchKeStars', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445275177445576707,2021-10-05,14:30:28,PraveenHC007,https://twitter.com/PraveenHC007/status/1445275177445576707,"@DHLExpressIndia De cock Surya Kumar Yadav Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #ContestAlert  Join @RagavanInba2 @JonsonMurali @CskDeeban DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,ContestAlert",0,0,1,"['MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445275113985691649,2021-10-05,14:30:13,SaibalMariners,https://twitter.com/SaibalMariners/status/1445275113985691649,"@DHLExpressIndia 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445274095029948418,2021-10-05,14:26:10,BullaurBear,https://twitter.com/BullaurBear/status/1445274095029948418,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Trent Boult  #DHL  #TheTeamBehindTheTeam  #MumbaiIndians #MI📷  #Contest  #ContestAlert  💙💙💙 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445273983650189314,2021-10-05,14:25:44,cool_bindra,https://twitter.com/cool_bindra/status/1445273983650189314,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Trent Boult  #DHL  #TheTeamBehindTheTeam  #MumbaiIndians #MI📷  #Contest  #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'MumbaiIndians', 'ContestAlert', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445273452319895552,2021-10-05,14:23:37,imUbada,https://twitter.com/imUbada/status/1445273452319895552,"@DHLExpressIndia Quinton de Kock 💙 Kieron Pollard 💙 Hardik Pandya 💙  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445271996976144385,2021-10-05,14:17:50,sourav_das7,https://twitter.com/sourav_das7/status/1445271996976144385,"@DHLExpressIndia Rohit Sharma Jasprit Bumrah Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445271616959746049,2021-10-05,14:16:19,itsYomajesty,https://twitter.com/itsYomajesty/status/1445271616959746049,@DHLsupplychain @DHLAfrica  @DHLexpress #DHL you guys know how to frustrate me  shem...  😑😑  https://t.co/UvkZ6Zlb9a DHL,0,0,0,['DHL'],0.0
1445271115534790658,2021-10-05,14:14:20,ManishKRaj2,https://twitter.com/ManishKRaj2/status/1445271115534790658,"@DHLExpressIndia 💙Quinton de Kock   💙Rohit Sharma  💙Jasprit bumrah   @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert  https://t.co/YqEzdQ9LuK DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445270986056634368,2021-10-05,14:13:49,UditVikram3,https://twitter.com/UditVikram3/status/1445270986056634368,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Suryakumar Yadav 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445270819119058945,2021-10-05,14:13:09,SaddamMolla0071,https://twitter.com/SaddamMolla0071/status/1445270819119058945,"@DHLExpressIndia Rohit Sharma Trent Boult Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445270651510484997,2021-10-05,14:12:29,Usha_Srivastava,https://twitter.com/Usha_Srivastava/status/1445270651510484997,"@DHLExpressIndia Suryakumar Yadav Trent Boult  Jasprit Bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445299096126820357,2021-10-05,16:05:31,Secret_Silyy,https://twitter.com/Secret_Silyy/status/1445299096126820357,"@DHLExpressIndia Sanju Samson Rohit Sharma Rahul Chahar  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445298433435176960,2021-10-05,16:02:53,AdiBonkar08,https://twitter.com/AdiBonkar08/status/1445298433435176960,"@DHLExpressIndia 1  Rohit Sharma 2 Quinton De kock 3 Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia Join in guys @TushNatuskar25 @prashantDocean @hellolalit @sunitakatyal @Prasadp70160065 @Kapinath440 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445297708265259008,2021-10-05,16:00:00,DeutschePostDHL,https://twitter.com/DeutschePostDHL/status/1445297708265259008,"Today’s Trivia: DHL's team logged an impressive 948 shipping clearance documents during the production of NO TIME TO DIE. #NoTimeToDie ONLY IN CINEMAS #JamesBond #DHL  https://t.co/q000N7yhz5 NoTimeToDie,JamesBond,DHL",0,1,3,"['JamesBond', 'NoTimeToDie', 'DHL']",0.0
1445297627386445827,2021-10-05,15:59:41,diva_tulipss,https://twitter.com/diva_tulipss/status/1445297627386445827,"@DHLExpressIndia Rohit Sharma Quinton de Kock Jasprit Bumrah  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia   @Rahulrahs  @chidambar08  @Nitish_nix  @AbhishekIPLFeak DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,2,"['Contest', 'MumbaiIndians', 'ContestAlert', 'DHLMatchKeStars', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445297282912452612,2021-10-05,15:58:19,DHLGlobal,https://twitter.com/DHLGlobal/status/1445297282912452612,"For NO TIME TO DIE we logged an impressive 948 shipping clearance documents, not that we kept count (actually we absolutely always do!). #NoTimeToDie ONLY IN CINEMAS #JamesBond #DHL  https://t.co/ziyqUKy6f5  https://t.co/APXZW0DKSS NoTimeToDie,JamesBond,DHL",0,0,1,"['JamesBond', 'NoTimeToDie', 'DHL']",0.0
1445296731546009603,2021-10-05,15:56:07,urstrulybijay,https://twitter.com/urstrulybijay/status/1445296731546009603,"@DHLExpressIndia Quinton de Kock  Hardik Pandya  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445295721226268675,2021-10-05,15:52:06,JonsonMurali,https://twitter.com/JonsonMurali/status/1445295721226268675,"@DHLExpressIndia Quinton de Kock  Trent Boult Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert   Tagging  @PraveenHC007 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,1,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445295369118650368,2021-10-05,15:50:42,soans_g2,https://twitter.com/soans_g2/status/1445295369118650368,"@DHLExpressIndia Quinton de kock  Kieron Pollard Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445295092273586176,2021-10-05,15:49:36,GreatPunekar,https://twitter.com/GreatPunekar/status/1445295092273586176,"@DHLExpressIndia 1  Hardik Pandya  2 Jasprit Bumrah 3 Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445294550101073923,2021-10-05,15:47:27,kalpana7867,https://twitter.com/kalpana7867/status/1445294550101073923,"@DHLExpressIndia Quinton de Kock  Kieron Pollard  Jasprit Bumbrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia  Join @rjanardhan @iwasbornhot @Godisgreat001 @s4success2win @prashantjm786 @KalpaM10 @born2dream2big DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,2,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445294479569825794,2021-10-05,15:47:10,thedevontrucker,https://twitter.com/thedevontrucker/status/1445294479569825794,"Sunrise ☀️ this morning at the #Exeter depot after a wet night 🌧   #HGV #Trucking #Beer #Wine #Spirits #Cider #Ale #Softdrinks #DHL #Tradeteam #Distribution #Devon #UK  https://t.co/CNNre4AhdN Exeter,HGV,Trucking,Beer,Wine,Spirits,Cider,Ale,Softdrinks,DHL,Tradeteam,Distribution,Devon,UK",0,1,4,"['Exeter', 'Tradeteam', 'Devon', 'Beer', 'Spirits', 'HGV', 'Softdrinks', 'UK', 'Trucking', 'Ale', 'Distribution', 'DHL', 'Cider', 'Wine']",1.0
1445294128900628482,2021-10-05,15:45:47,MKcricket92,https://twitter.com/MKcricket92/status/1445294128900628482,"@DHLExpressIndia Quinton De Kock Hardik Pandya Trent Boult  #TheTeamBehindTheTeam #DHL  #MumbaiIndians   @oyee_sanu  @aaaisshhh  @ankitsaini2081 TheTeamBehindTheTeam,DHL,MumbaiIndians",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1.0
1445292768574599171,2021-10-05,15:40:22,dextersbuddyy,https://twitter.com/dextersbuddyy/status/1445292768574599171,"@DHLExpressIndia Rohit Sharma Surya Kumar Yadav  Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
1445292758730641409,2021-10-05,15:40:20,edrinalo25,https://twitter.com/edrinalo25/status/1445292758730641409,"@DHLExpressIndia Quinton de kock  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia  @Sakshi_1494  @lincysubin  @rachit_g2  @MeenaMi58737458  @mayur  @allahoo78678678 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445292158580260866,2021-10-05,15:37:57,RoyalNsmart,https://twitter.com/RoyalNsmart/status/1445292158580260866,"@DHLExpressIndia @mumbaiindians #DHLGharseCelebration #Dhl #ContestAlert #MumbaiIndians #Mi Let Us Cheer So Loud That @DHLExpressIndia Will Deliver Our Cheer Right From Home To Dubaiiiiiii  https://t.co/HFyeU3lnlM DHLGharseCelebration,Dhl,ContestAlert,MumbaiIndians,Mi",0,0,0,"['MumbaiIndians', 'ContestAlert', 'DHLGharseCelebration', 'Mi', 'Dhl']",1.0
1445291240908488704,2021-10-05,15:34:18,DineshS22193571,https://twitter.com/DineshS22193571/status/1445291240908488704,"@DHLExpressIndia Quinton de Kock  Trent Boult Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445290787814576132,2021-10-05,15:32:30,dreamhi36318160,https://twitter.com/dreamhi36318160/status/1445290787814576132,"@DHLExpressIndia Quinton de kock  keiron pollard Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'MumbaiIndian', 'MICamera', 'TheTeamBehindTheTeam', 'DHL']",1.0
1445290191116070914,2021-10-05,15:30:08,theskyygirl,https://twitter.com/theskyygirl/status/1445290191116070914,"@DHLExpressIndia #DHLMatchKeStars  will be:-  ❤ Quinton de Kock  ❤ Trent Boult ❤ Suryakumar Yadav  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'DHLMatchKeStars', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'DHL', 'MI']",1.0
1445289145857835014,2021-10-05,15:25:59,mohd_0360,https://twitter.com/mohd_0360/status/1445289145857835014,"@DHLExpressIndia Quinton de Kock. Kieron Pollard. Jasprit Bumrah.  #DHL #TheTeamBehindTheTeam #MumbaiIndians  #Mi  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,Mi",0,0,1,"['TheTeamBehindTheTeam', 'Mi', 'MumbaiIndians', 'DHL']",1.0
1445287546729078786,2021-10-05,15:19:37,Kricketer1,https://twitter.com/Kricketer1/status/1445287546729078786,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Hardik Pandya 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMatchKeStars']",1.0
1445286594387136514,2021-10-05,15:15:50,Khanmohammed12,https://twitter.com/Khanmohammed12/status/1445286594387136514,"@DHLExpressIndia Surya Kumar Yadav Krunal Pandya Jasprit Bumrah   #TheTeamBehindTheTeam  #DHL  #MumbaiIndians   @Neutral_Cricket  @Prince_Pk_Ak_  @AamirFan4ever TheTeamBehindTheTeam,DHL,MumbaiIndians",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1.0
