tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1454417414892900354,2021-10-30,19:58:28,TeleNum1984,https://twitter.com/TeleNum1984/status/1454417414892900354,最高〜〜〜〜〜！！！！！！！ #DHL  https://t.co/hXmKSx32vw DHL,0,0,0,['DHL'],1.0
1454415592732123141,2021-10-30,19:51:13,guidaautonoma,https://twitter.com/guidaautonoma/status/1454415592732123141,"#DHL Supply Chain Partners with #Autonomous Software Leader @embarktrucks to Deploy Fleet Starting in 2024   https://t.co/aeUn3Rdc6Z #SelfDrivingCars #AI #IoT #5G #AutonomousVehicles #selfdriving #Robotics #driverless #driverlesscars #startup #SmartCity #tech #BigData #delivery  https://t.co/0dKSFIUV8T DHL,Autonomous,SelfDrivingCars,AI,IoT,5G,AutonomousVehicles,selfdriving,Robotics,driverless,driverlesscars,startup,SmartCity,tech,BigData,delivery",0,7,3,"['Autonomous', 'SelfDrivingCars', 'BigData', 'DHL', 'selfdriving', 'startup', 'Robotics', 'tech', 'AI', 'delivery', 'AutonomousVehicles', '5G', 'driverlesscars', 'SmartCity', 'driverless', 'IoT']",1.0
1454414836478005254,2021-10-30,19:48:13,asazuke007,https://twitter.com/asazuke007/status/1454414836478005254,#DHL たのしい DHL,0,0,1,['DHL'],1.0
1454466532348674050,2021-10-30,23:13:38,citygirlnomore,https://twitter.com/citygirlnomore/status/1454466532348674050,@ParcelCompare I booked &amp; paid for a parcel to be collected from my home in the UK to be delivered to Australia last week. Still not collected. Not feeling confident. How can I get a refund so I can try again via #DHL ? DHL,0,0,0,['DHL'],0.0
1454464300375019522,2021-10-30,23:04:46,JohnSmith000412,https://twitter.com/JohnSmith000412/status/1454464300375019522,Another day of waiting for package picked up on the 20th by @DHLexpress with expected delivery date of 28th. @DHLUSHelp now cannot provide any expected delivery date. Terrible service and terrible customer service. #dhl dhl,0,0,0,['dhl'],0.0
1454463236162609155,2021-10-30,23:00:32,iShipnPack,https://twitter.com/iShipnPack/status/1454463236162609155,"Last chance for 10% off of office supplies in-store! Stop-in today until 3pm. • #ishipnpack #smallbusiness #pittsburgh #squirrelhill #dhl #fedex #ups #usps  https://t.co/LnFeYVkubL ishipnpack,smallbusiness,pittsburgh,squirrelhill,dhl,fedex,ups,usps",0,0,0,"['pittsburgh', 'ups', 'smallbusiness', 'dhl', 'squirrelhill', 'fedex', 'usps', 'ishipnpack']",1.0
1454479081987264515,2021-10-31,00:03:30,thedevontrucker,https://twitter.com/thedevontrucker/status/1454479081987264515,"When your part way through the day and they issue a Yellow #Weatherwarning for heavy rain 🌧🌧🌧 keep smiling 😁 and get the job done 💪🏻   #HGV #Trucking #Beer #Wine #Spirits #Cider #Ale #Softdrinks #DHL #Tradeteam #Ambassador #Distribution #Devon #UK  https://t.co/TcLmJ2Fx6f Weatherwarning,HGV,Trucking,Beer,Wine,Spirits,Cider,Ale,Softdrinks,DHL,Tradeteam,Ambassador,Distribution,Devon,UK",1,1,4,"['Softdrinks', 'Spirits', 'Devon', 'DHL', 'Distribution', 'Beer', 'Cider', 'UK', 'Ale', 'Trucking', 'Ambassador', 'Tradeteam', 'HGV', 'Wine', 'Weatherwarning']",1.0
1454470698605465608,2021-10-30,23:30:11,DHLUS,https://twitter.com/DHLUS/status/1454470698605465608,"You still have a chance to win a piece of the #NoTimeToDie set, signed by director Cary Joji Fukunaga. To enter, upload your best @007 pose, using our DHL No Time To Die filter  https://t.co/jrnbmFxqe7 #NoTimeToDie ONLY IN THEATERS #JamesBond #DHL  https://t.co/B9aDlzsMiN NoTimeToDie,NoTimeToDie,JamesBond,DHL",0,1,2,"['JamesBond', 'DHL', 'NoTimeToDie']",1.0
1454654216438308866,2021-10-31,11:39:26,iqblk,https://twitter.com/iqblk/status/1454654216438308866,"#Material #Plastik #Miniatur #Logistik #Ekspedisi #Tiki #DHL #J&amp;TExpress #Kontainer #Perusahaan #TeknikOtomotif #TeknikMesin  https://t.co/pu398xsIo0 Material,Plastik,Miniatur,Logistik,Ekspedisi,Tiki,DHL,J,Kontainer,Perusahaan,TeknikOtomotif,TeknikMesin",0,0,0,"['Miniatur', 'TeknikMesin', 'Tiki', 'DHL', 'Plastik', 'Ekspedisi', 'JampTExpress', 'Kontainer', 'Material', 'Logistik', 'TeknikOtomotif', 'Perusahaan']",1.0
1454674522766991360,2021-10-31,13:00:07,DHLGlobal,https://twitter.com/DHLGlobal/status/1454674522766991360,"#DHL partner @Dronamics has selected #Malta as their first #European base, with plans to launch automated, beyond visual line of sight missions next year. Learn more with @DroneDJ:  https://t.co/lH3cP1NK3u  https://t.co/HqoFzWBhMF DHL,Malta,European",0,1,5,"['Malta', 'DHL', 'European']",1.0
1454704849027846146,2021-10-31,15:00:37,DHL_NLexpress,https://twitter.com/DHL_NLexpress/status/1454704849027846146,"Happy Halloween! 🎃 Is jouw huis ook zo mooi versierd?👻  #DHL #DHLExpress #DHLHalloween #DHLDecoration #SpookySeason #SpookyVibes  https://t.co/0SjjdlBqJx DHL,DHLExpress,DHLHalloween,DHLDecoration,SpookySeason,SpookyVibes",0,0,0,"['DHLExpress', 'SpookyVibes', 'DHLDecoration', 'DHL', 'DHLHalloween', 'SpookySeason']",1.0
1454711247899922437,2021-10-31,15:26:03,Goingbr0ke,https://twitter.com/Goingbr0ke/status/1454711247899922437,"@Karhyzm Don't get me wrong, I Own 2 x nodes. Just don't see the value anymore. I have been here since Pre ICO when it was $VEN - This project is losing steam, and partners like #DHL don't make me say wow, since FedEx, UPS or Amazon would be the clear winners. This is a 1 trick pony DHL",2,0,0,['DHL'],1.0
1454709953873203203,2021-10-31,15:20:54,Karhyzm,https://twitter.com/Karhyzm/status/1454709953873203203,"@Goingbr0ke As they said. They are in grow phase. Maturity and beyond is from 2025. They keep validating some new customers, some are huge like #DHL. I think this project need more patience than some others  https://t.co/rQXtYXUVGe DHL",1,0,1,['DHL'],1.0
1454739978995503105,2021-10-31,17:20:13,PaprikaLady,https://twitter.com/PaprikaLady/status/1454739978995503105,"#DHL (Postal carrier) E-Car burns. Once these combust, they are extremely difficult to extinguish. Will this become commonplace on Germany's roads? Of, course, it's all for ""the climate"", folks.🙄 #ClimateScam DHL,ClimateScam",1,1,3,"['DHL', 'ClimateScam']",0.0
1454782327163432962,2021-10-31,20:08:30,JoachimHesse,https://twitter.com/JoachimHesse/status/1454782327163432962,"Halleluja! 🥳 #DHL #Paket #Packstation #Störung  https://t.co/WvWkJdC8iC DHL,Paket,Packstation,Störung",7,5,4,"['Strung', 'DHL', 'Packstation', 'Paket']",1.0
1454776453405585410,2021-10-31,19:45:09,DeutschePostDHL,https://twitter.com/DeutschePostDHL/status/1454776453405585410,"Happy DHL-loween! 📦🎃👻 If you need some costume inspiration, we recommend our very own upcycling collection. #Halloween #DHL  https://t.co/Z1GpWmG37g Halloween,DHL",1,0,5,"['DHL', 'Halloween']",1.0
1454787613278277634,2021-10-31,20:29:30,inthezoneuk,https://twitter.com/inthezoneuk/status/1454787613278277634,"#airtags #apple worth a watch if you’re curious on how AirTags work when travelling the world and #dhl  DHL ""Lost"" My AirTag Parcel (but I knew where it was)  https://t.co/4DCQJw2O3k via @YouTube airtags,apple,dhl",0,0,1,"['airtags', 'apple', 'dhl']",1.0
1454783262786740226,2021-10-31,20:12:13,GonanPremfors,https://twitter.com/GonanPremfors/status/1454783262786740226,#dhl in Sweden sucks. They take your money for door to door delivery. Then in the last minute they say I have to pick the package up from a location. They should pay back all that money they collected for this let down. This is steeling money. dhl,0,0,0,['dhl'],0.0
1454810654259531776,2021-10-31,22:01:03,JohanPremfors,https://twitter.com/JohanPremfors/status/1454810654259531776,"#dhl #dhlexpress in Sweden. Are you aware that packages hardly ever are delivered door to door, but instead find it’s way directly to pickup points. We use DHL all over the world but it feels like DHL Sweden is running a cost-cutting scam or are being duped by their drivers. dhl,dhlexpress",0,0,0,"['dhlexpress', 'dhl']",0.0
1454825664960466949,2021-10-31,23:00:42,iShipnPack,https://twitter.com/iShipnPack/status/1454825664960466949,"Have a fun and safe Halloween! • #ishipnpack #smallbusiness #pittsburgh #squirrelhill #dhl #fedex #ups #usps  https://t.co/a80L6uUWxL ishipnpack,smallbusiness,pittsburgh,squirrelhill,dhl,fedex,ups,usps",0,0,0,"['pittsburgh', 'ups', 'smallbusiness', 'dhl', 'squirrelhill', 'fedex', 'usps', 'ishipnpack']",1.0
1454850896567967746,2021-11-01,00:40:58,CRYPTOKING728,https://twitter.com/CRYPTOKING728/status/1454850896567967746,"@DHLUS #VET #DHL VET,DHL",0,0,0,"['DHL', 'VET']",1.0
1454984749269733378,2021-11-01,09:32:51,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1454984749269733378,"❗The future of B2B e-commerce is definitely here. Harness its full potential for growth with industry experts like Leendert Van Delft, Vice President for Global E-Commerce at @DHLexpress.   #dhlexpress #dhl #ecommerce #b2becommerce #b2b #b2bbusiness #webinar #logistics  https://t.co/owxTOR8NYL dhlexpress,dhl,ecommerce,b2becommerce,b2b,b2bbusiness,webinar,logistics",1,1,0,"['webinar', 'b2becommerce', 'dhlexpress', 'dhl', 'logistics', 'b2bbusiness', 'ecommerce', 'b2b']",1.0
1455069223819022338,2021-11-01,15:08:31,ChericoRoo,https://twitter.com/ChericoRoo/status/1455069223819022338,"@dhlexpressuk how do I call your Tewkesbury depot? Our delivery on Fri was left at our gates in the RAIN rather than deliver to our porch 20ft away:  By the time we returned at 19:00 the box and contents mush.  We have CCTV in the porch so caught it all on camera. #delivery #dhl  https://t.co/5KGhcu7Gyo delivery,dhl",0,0,0,"['delivery', 'dhl']",0.0
1455064608822210561,2021-11-01,14:50:11,DHLexpress,https://twitter.com/DHLexpress/status/1455064608822210561,"It's #Movember, and it's time to talk about men's health. Join the #DHL team as they discuss why it's vital to raise #awareness.  https://t.co/u1P9VoBRuq Movember,DHL,awareness",0,0,9,"['DHL', 'Movember', 'awareness']",1.0
1455063980737654785,2021-11-01,14:47:41,taj_health,https://twitter.com/taj_health/status/1455063980737654785,"Taj Pharma Covid Support Drugs Transported Through DHL Cargo Services. 🏥🏥💉💉 Direct line: +91 8448 444 095 E-Mail: info@tajpharma.com #CovidSupport #CoronavirusPandemic  #DHL  https://t.co/USaUrUtXE2 CovidSupport,CoronavirusPandemic,DHL",0,1,0,"['DHL', 'CovidSupport', 'CoronavirusPandemic']",1.0
1455060913979998210,2021-11-01,14:35:30,NaveenJaiswal22,https://twitter.com/NaveenJaiswal22/status/1455060913979998210,@BlueDart_ Worst services in India. 50s times Call disconnected by @BlueDart_ &amp; #DHL Customer Care. See screenshots.  https://t.co/rnXa7LH2x2 DHL,0,0,0,['DHL'],0.0
1455076221369217030,2021-11-01,15:36:19,JCEX0429,https://twitter.com/JCEX0429/status/1455076221369217030,"Q3 quarterly results disappointing? Net profit plummeted by 50%! Amazon's revenue was lower than expected.  #logistics #ecommerce #amazon #ebay #shopee #lazada #shopify #aliexpress #dhl #fedex #ups #shipping #express #freight #flight #trade #transport #Walmart #railway #truck logistics,ecommerce,amazon,ebay,shopee,lazada,shopify,aliexpress,dhl,fedex,ups,shipping,express,freight,flight,trade,transport,Walmart,railway,truck",0,0,1,"['shopify', 'lazada', 'amazon', 'express', 'ups', 'trade', 'shipping', 'ecommerce', 'dhl', 'fedex', 'transport', 'railway', 'logistics', 'Walmart', 'ebay', 'shopee', 'aliexpress', 'truck', 'freight', 'flight']",0.0
1455071930327965697,2021-11-01,15:19:16,thedevontrucker,https://twitter.com/thedevontrucker/status/1455071930327965697,"It’s nice to see DHL supporting The @PoppyLegion Poppy Appeal by supplying Poppy’s for all the vehicles 👍🏻 I’ll be driving mine with pride 💪🏻  #HGV #Trucking #Beer #Wine #Spirits #Cider #Ale #Softdrinks #DHL #Tradeteam #Ambassador #Everypoppycounts #Poppyappeal #Remembrance  https://t.co/is34EFQoOE HGV,Trucking,Beer,Wine,Spirits,Cider,Ale,Softdrinks,DHL,Tradeteam,Ambassador,Everypoppycounts,Poppyappeal,Remembrance",0,3,6,"['Softdrinks', 'Spirits', 'DHL', 'Everypoppycounts', 'Beer', 'Poppyappeal', 'Remembrance', 'Cider', 'Ale', 'Ambassador', 'Tradeteam', 'HGV', 'Wine', 'Trucking']",1.0
1455071320472006656,2021-11-01,15:16:51,ChericoRoo,https://twitter.com/ChericoRoo/status/1455071320472006656,"It seems common sense is not a requirement for #dhl delivery drivers.  It was raining heavily on Fri but that didn’t stop the driver leaving a box at our gates rather than walk 20ft to our porch.  We didn’t get home until 7pm so box and contents absolute mush.  #ruined #delivery  https://t.co/4WCZZrLGy1 dhl,ruined,delivery",0,0,0,"['delivery', 'ruined', 'dhl']",0.0
1455087342537039872,2021-11-01,16:20:31,Intel_Sky,https://twitter.com/Intel_Sky/status/1455087342537039872,"Parcels sent via the #DHL shipping company from 🇱🇧 #Lebanon to 🇸🇦 #SaudiArabia are stuck with Lebanese Customs following a diplomatic crisis between the two countries that led Saudi Arabia to ban all Lebanese imports, a DHL employee told L'Orient Today.  https://t.co/Bozg0OQ8sL DHL,Lebanon,SaudiArabia",1,3,3,"['Lebanon', 'SaudiArabia', 'DHL']",1.0
1455141245613903876,2021-11-01,19:54:42,OrlandoSellars,https://twitter.com/OrlandoSellars/status/1455141245613903876,Has anybody else had an issue with #DHL stealing or “losing” packages DHL,1,0,0,['DHL'],1.0
1455135445260636165,2021-11-01,19:31:39,DHL_NLpers,https://twitter.com/DHL_NLpers/status/1455135445260636165,"Ook in #Groningen is de bouw gestart van de 100% duurzame DHL CityHub!  https://t.co/niGcvcFg4G #DHL  https://t.co/cFnQIxJ3pa Groningen,DHL",0,0,0,"['Groningen', 'DHL']",1.0
1455160927385440268,2021-11-01,21:12:55,MBEBrisbane,https://twitter.com/MBEBrisbane/status/1455160927385440268,"Parcels delivered to your phone…? 📦📲 Almost. With an MBE Digital Mailbox📨, you can check, read, shred or forward your 📭 mail &amp; parcels straight from your phone!  https://t.co/lUT2JGTrGc #mbe #peoplepossible #onlineshopping #ebay #amazon #mailtheft #idtheft #fedex #dhl #toll  https://t.co/aDOScVOdLw mbe,peoplepossible,onlineshopping,ebay,amazon,mailtheft,idtheft,fedex,dhl,toll",0,0,0,"['onlineshopping', 'amazon', 'toll', 'dhl', 'peoplepossible', 'mailtheft', 'idtheft', 'fedex', 'ebay', 'mbe']",1.0
1455155171768643587,2021-11-01,20:50:03,HAEGroup,https://twitter.com/HAEGroup/status/1455155171768643587,"DHL AVIATION - Space available into 𝗗𝗨𝗕𝗔𝗜 (𝗗𝗫𝗕) and beyond throughout the #MiddleEast! 🇦🇪  Call now for rates &amp; schedules!  #AirFreight | #AirCargo | #GSSA | #DHL | #Bahrain  https://t.co/noyDh8DGR8 MiddleEast,AirFreight,AirCargo,GSSA,DHL,Bahrain",0,0,1,"['Bahrain', 'DHL', 'AirCargo', 'AirFreight', 'GSSA', 'MiddleEast']",1.0
1455172828333019146,2021-11-01,22:00:12,DHLExpressIre,https://twitter.com/DHLExpressIre/status/1455172828333019146,"It's #Movember, and it's time to talk about men's health. Join the #DHL team as they discuss why it's vital to raise #awareness.  https://t.co/G4dvwAhB6m Movember,DHL,awareness",0,0,0,"['DHL', 'Movember', 'awareness']",1.0
1455172470575599620,2021-11-01,21:58:47,ThomasVitins,https://twitter.com/ThomasVitins/status/1455172470575599620,"#DHL Is Stopping Deliveries Between #Lebanon🇱🇧 And #SaudiArabia  https://t.co/adz0YftwsA  @the961 DHL,Lebanon,SaudiArabia",0,0,0,"['Lebanon', 'SaudiArabia', 'DHL']",1.0
1455187377836658695,2021-11-01,22:58:01,MarkBonfanti,https://twitter.com/MarkBonfanti/status/1455187377836658695,"Is this delivery method taught during training @DHLUS? If my front door or package are damaged, you’ll be covering the bill. @DHLUSHelp #DHL  https://t.co/Lh7JLRTAAU DHL",1,0,0,['DHL'],1.0
1455182911628582922,2021-11-01,22:40:16,thedevontrucker,https://twitter.com/thedevontrucker/status/1455182911628582922,"Down in #Plymouth this morning 🚚 bit of change to #Torbay 🍺   #HGV #Trucking #Beer #Wine #Spirits #Cider #Ale #Softdrinks #DHL #Tradeteam #Ambassador #Distribution #Devon #UK  https://t.co/OWcjRG40jZ Plymouth,Torbay,HGV,Trucking,Beer,Wine,Spirits,Cider,Ale,Softdrinks,DHL,Tradeteam,Ambassador,Distribution,Devon,UK",0,1,3,"['Softdrinks', 'Spirits', 'Devon', 'DHL', 'Distribution', 'Plymouth', 'Beer', 'Torbay', 'Cider', 'UK', 'Ale', 'Ambassador', 'Tradeteam', 'HGV', 'Wine', 'Trucking']",1.0
1455221245474136070,2021-11-02,01:12:36,JohnSmith000412,https://twitter.com/JohnSmith000412/status/1455221245474136070,"4 days after estimated delivery date, no package and no revised delivery date from @DHLexpress . Only response is we cannot tell you when you will get your package. Keep checking tracking. Amazing #DHL service. DHL",0,0,0,['DHL'],1.0
1455220638004793344,2021-11-02,01:10:11,RHAMembers,https://twitter.com/RHAMembers/status/1455220638004793344,"Roads minister visits #Dhl #Driver training centre  More:  https://t.co/KRNrQUND1d  #Category #Drivers #Driving #Free #New #News #Transport #Trucks  https://t.co/vd3Sg7pwDm Dhl,Driver,Category,Drivers,Driving,Free,New,News,Transport,Trucks",0,0,0,"['New', 'Trucks', 'Free', 'News', 'Dhl', 'Drivers', 'Driving', 'Category', 'Driver', 'Transport']",1.0
1455364667237339140,2021-11-02,10:42:30,RHAMembers,https://twitter.com/RHAMembers/status/1455364667237339140,"North America Contract #Logistics Market  More:  https://t.co/XYIdP3vteq  #Business #Company #Contact #Current #Data #Delivery #Dhl #Distribution #Driver #Freight #Global #Goods #Industry #Information #International #Location #Management #New #Power #Sales #Service #Services Logistics,Business,Company,Contact,Current,Data,Delivery,Dhl,Distribution,Driver,Freight,Global,Goods,Industry,Information,International,Location,Management,New,Power,Sales,Service,Services | 0 replies 0 retweet",0,0,0,"['Delivery', 'New', 'Sales', 'Dhl', 'Contact', 'Freight', 'Global', 'Company', 'Current', 'Location', 'Goods', 'Management', 'Business', 'Logistics', 'Services', 'International', 'Data', 'Service', 'Driver', 'Industry', 'Distribution', 'Power', 'Information']",1.0
1455359400323944453,2021-11-02,10:21:34,summergirl0824,https://twitter.com/summergirl0824/status/1455359400323944453,ALWAYS soft for DongHae Lee #DHL  https://t.co/DQbAi2TIDm DHL,0,0,0,['DHL'],1.0
1455386042119307264,2021-11-02,12:07:26,DavidLednik,https://twitter.com/DavidLednik/status/1455386042119307264,"#FunFact #DHL loses 1 item out of 4 while doing customs inspection and they still charge you for delivering 3/4 items plus 1/4 air. It's their policy to charge you for air because 3/4 was delivered successfully. Great #customerservice, respect! FunFact,DHL,customerservice",0,1,0,"['DHL', 'FunFact', 'customerservice']",1.0
1455384758301741057,2021-11-02,12:02:20,dtdcaustralia,https://twitter.com/dtdcaustralia/status/1455384758301741057,"Same Day Courier Service For Inquiry:  https://t.co/ygQP2sdY3l #shopping #SameDay #delivery #localcourier #courier #logistics #aupost #dhlexpress #dhl #FedEx #aramex #ups #couriersplease #directcourier  https://t.co/sutb6hY6nY shopping,SameDay,delivery,localcourier,courier,logistics,aupost,dhlexpress,dhl,FedEx,aramex,ups,couriersplease,directcourier",0,0,0,"['SameDay', 'dhlexpress', 'aramex', 'FedEx', 'dhl', 'ups', 'delivery', 'couriersplease', 'directcourier', 'logistics', 'localcourier', 'courier', 'shopping', 'aupost']",0.0
1455395334436233216,2021-11-02,12:44:22,sandeepsingh200,https://twitter.com/sandeepsingh200/status/1455395334436233216,"@DHLExpressIndia our small Consignment is stuck in Mumbai since 15 days. All we get to hear is that the Consignment is in ""examination"" which is absolutely shocking from #DHL. Hope i can get some assistance DHL",1,0,0,['DHL'],0.0
1455431097349718016,2021-11-02,15:06:28,BoardingPassRO,https://twitter.com/BoardingPassRO/status/1455431097349718016,".@Boeing 757F #DHL @ #București OTP.  📸: Elvys Niță  https://t.co/NmJn19HoYo DHL,București",0,0,0,"['DHL', 'Bucureti']",1.0
1455405002403557383,2021-11-02,13:22:47,centralspotter,https://twitter.com/centralspotter/status/1455405002403557383,"👀✈️🔊 G-BMRA  #Unknown  #DHL Air UK  #United Kingdom #Boeing 757 236SF  #DHK From: #Unknown To: #Unknown Alt 21225ft  #400663   Seen 228 Times #Glesga #COP26Glasgow #COP26  #wituawaboot Unknown,DHL,United,Boeing,DHK,Unknown,Unknown,Glesga,COP26Glasgow,COP26,wituawaboot",0,0,0,"['400663', 'wituawaboot', 'Glesga', 'DHL', 'United', 'COP26', 'COP26Glasgow', 'Unknown', 'DHK', 'Boeing']",0.0
1455448784020910081,2021-11-02,16:16:45,stayposative,https://twitter.com/stayposative/status/1455448784020910081,"@headBONDmeLWJ It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455448733525676032,2021-11-02,16:16:33,stayposative,https://twitter.com/stayposative/status/1455448733525676032,"@DHLUS @TeamKalitta @ShawnLangdon333 @JRTodd373 It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455448659303206912,2021-11-02,16:16:15,stayposative,https://twitter.com/stayposative/status/1455448659303206912,"@DHLUS It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455448631264391172,2021-11-02,16:16:09,stayposative,https://twitter.com/stayposative/status/1455448631264391172,"@DHLUS It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455448438590554115,2021-11-02,16:15:23,stayposative,https://twitter.com/stayposative/status/1455448438590554115,"@dhlexpressuk It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455448363852341253,2021-11-02,16:15:05,stayposative,https://twitter.com/stayposative/status/1455448363852341253,"@DHLUS It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455447982376161281,2021-11-02,16:13:34,stayposative,https://twitter.com/stayposative/status/1455447982376161281,"@DHLUS @emotionalorange @capitolstudios It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455447904152440832,2021-11-02,16:13:15,stayposative,https://twitter.com/stayposative/status/1455447904152440832,"@DHLUS It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455447762774994948,2021-11-02,16:12:42,stayposative,https://twitter.com/stayposative/status/1455447762774994948,"@DHLUS It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455439555373404160,2021-11-02,15:40:05,TruckingJobsUK,https://twitter.com/TruckingJobsUK/status/1455439555373404160,"Baroness Vere visits new DHL Transport Development Centre  https://t.co/IeC4FigbHs #DHL #HGVDriverAdvice  https://t.co/x5C88AzWXG DHL,HGVDriverAdvice",0,0,0,"['HGVDriverAdvice', 'DHL']",1.0
1455459912893468678,2021-11-02,17:00:59,dhl_forwarding,https://twitter.com/dhl_forwarding/status/1455459912893468678,"More than 55% of all #Perishables are moved fresh, and therefore have to be transported with highest attention and expertise.   Delivered Fresh❄ – keeping your #food at its best.   Learn more about #DHL Reefer Foods here:  https://t.co/WRPpf4pwdu  https://t.co/zfBmQKCMGN Perishables,food,DHL",0,0,1,"['DHL', 'Perishables', 'food']",1.0
1455448568282685440,2021-11-02,16:15:54,stayposative,https://twitter.com/stayposative/status/1455448568282685440,"@DHLAmericas It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455448495972888579,2021-11-02,16:15:37,stayposative,https://twitter.com/stayposative/status/1455448495972888579,"@DHLUSHelp It’s now 8am the day AFTER you were meant to drop the parcel at the shop for pick up shocking !!!!!! 😡 #DHL #WorstCustomerService DHL,WorstCustomerService",0,0,0,"['DHL', 'WorstCustomerService']",0.0
1455468954026184709,2021-11-02,17:36:54,thedevontrucker,https://twitter.com/thedevontrucker/status/1455468954026184709,"You can’t beat a good cooked breakfast in the morning 🥣🍳  #HGV #Trucking #Beer #Wine #Spirits #Cider #Ale #Softdrinks #DHL #Tradeteam #Ambassador #Distribution #Devon #UK  https://t.co/JGKAqoovnV HGV,Trucking,Beer,Wine,Spirits,Cider,Ale,Softdrinks,DHL,Tradeteam,Ambassador,Distribution,Devon,UK",1,1,0,"['Softdrinks', 'Spirits', 'Devon', 'DHL', 'Distribution', 'Beer', 'Cider', 'UK', 'Ale', 'Ambassador', 'Tradeteam', 'HGV', 'Wine', 'Trucking']",1.0
1455467397050216453,2021-11-02,17:30:43,LogistikExpres1,https://twitter.com/LogistikExpres1/status/1455467397050216453,"Information management company OASIS group has taken a long term lease on a warehouse at DP World’s London Gateway in the South east.  The 108,973ft2 warehouse has been pre-let and is expected to be completed by October 2022.  #DHL   https://t.co/2D4DO0lrW3 DHL",0,0,0,['DHL'],1.0
1455483453609283589,2021-11-02,18:34:31,centralspotter,https://twitter.com/centralspotter/status/1455483453609283589,"👀✈️🔊 D-ABUF  #CFG2033  #DHL Air  #Germany #Boeing 767 330ER/W  #BCS From: #SEA Seattle Tacoma, United States To: #FRA Frankfurt-am-Main, Germany Alt 39000ft  #3C4AA6   Seen 14 Times #Glesga #COP26Glasgow #COP26  #wituawaboot CFG2033,DHL,Germany,Boeing,BCS,SEA,FRA,3C4AA6,Glesga,COP26Glasgow,COP26,wituawaboot",0,0,0,"['wituawaboot', 'Glesga', 'DHL', 'Germany', 'COP26', 'COP26Glasgow', 'Boeing', 'CFG2033', 'BCS', 'FRA', '3C4AA6', 'SEA']",0.0
1455497450022752258,2021-11-02,19:30:08,EleanorDevil,https://twitter.com/EleanorDevil/status/1455497450022752258,"Newest #DHL update says: Clearance event will continue.  That's it, no more information, I'm so fed up with them rn.  https://t.co/wFvX94jsRT DHL",0,0,0,['DHL'],0.0
1455521181658910722,2021-11-02,21:04:26,WallStCopywrite,https://twitter.com/WallStCopywrite/status/1455521181658910722,"How #DHL has transformed its people #management and #HR  #finance #money #business #crypto #BigTech #iot #China #blockchain #hongkong #entrepreneur #investment #singapore #wealth #forex #invest #investing #digitalidentity #biometrics #crypto #security #cy… https://t.co/tzR9uKLhbY DHL,management,HR,finance,money,business,crypto,BigTech,iot,China,blockchain,hongkong,entrepreneur,investment,singapore,wealth,forex,invest,investing,digitalidentity,biometrics,crypto,security,cy | 0 r",0,0,0,"['cy', 'DHL', 'forex', 'security', 'investment', 'crypto', 'management', 'investing', 'blockchain', 'singapore', 'China', 'biometrics', 'wealth', 'invest', 'BigTech', 'money', 'HR', 'iot', 'hongkong', 'entrepreneur', 'digitalidentity', 'finance', 'business']",1.0
