tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1442730153906376707,2021-09-28,13:57:27,ImJohns07,https://twitter.com/ImJohns07/status/1442730153906376707,"@DHLExpressIndia 1. Quinton de Kock 2. Kieron Pollard 3. Jasprit Bumrah  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI   @AnanduAjay24x7 @RainaAthul @binukrishnanb DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442729781187858436,2021-09-28,13:55:59,KajolSaxena7,https://twitter.com/KajolSaxena7/status/1442729781187858436,"@DHLExpressIndia 1. Rohit Sharma  2. Quinton de kock 3. Bumrah   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert @DHLExpressIndia   @LuvyaJoshi @Gopal29 @Paperkrafts_Goa DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442729149731205128,2021-09-28,13:53:28,HirenMe13200200,https://twitter.com/HirenMe13200200/status/1442729149731205128,"@DHLExpressIndia 💥1👉Quinton de Kock🏏 💥2👉Suryakumar Yadav🏏 💥3👉Jasprit Bumrah🏏  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam   @DHLExpressIndia  Join Friends : @EktaZaveri1  @PUNITBAGLA  @Jinesh54  @HirenMe13200200  @Getjayeshjain  @AlpeshJ84622564  @sanjnadvip @buttter__cup DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442728426029285378,2021-09-28,13:50:36,AyushKR0703,https://twitter.com/AyushKR0703/status/1442728426029285378,"@DHLExpressIndia 1. Rohit Sharma 2. Suryakumar Yadav 3. Quinton de cock   #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia   @Indian_Contests Join guys- @AnuragHalder17 @SumitKrRathore @aron_masih DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,1,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442727802743111680,2021-09-28,13:48:07,shashi_70,https://twitter.com/shashi_70/status/1442727802743111680,"@DHLExpressIndia Rohit Sharma Kieron Pollard  bumrah  #DHLMatchKeStars #DHL  #Contest DHLMatchKeStars,DHL,Contest",0,0,0,"['DHLMatchKeStars', 'Contest', 'DHL']",1
1442726741835804674,2021-09-28,13:43:54,MayurMa46334426,https://twitter.com/MayurMa46334426/status/1442726741835804674,"@DHLExpressIndia 1) Rohit Sharma 2) Jasprit Bumrah  3) Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷  @DHLExpressIndia   Join @gadhiya_hema @Rahulrahs @RubyAga9339 @Im_ArupDas @fitrapstar DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442726259553828865,2021-09-28,13:41:59,26rjun,https://twitter.com/26rjun/status/1442726259553828865,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Kieron Pollard  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442725807718166535,2021-09-28,13:40:11,KhatarkarShikha,https://twitter.com/KhatarkarShikha/status/1442725807718166535,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1-  ishan kishan 2- Surya Kumar yadav 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam   @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442725712964710402,2021-09-28,13:39:49,VKaero14,https://twitter.com/VKaero14/status/1442725712964710402,"@DHLExpressIndia 1- Quinton de Kock 2- Suryakumar yadav 3- hardik pandya  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia join  @vasanththangav1 @skvairav @ramk2705 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442725586426687491,2021-09-28,13:39:19,unmeetkumar,https://twitter.com/unmeetkumar/status/1442725586426687491,"@DHLExpressIndia 1- Rohit Sharma 2- Suryakumar Yadav  3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442725357694513161,2021-09-28,13:38:24,CutieRiegoMS,https://twitter.com/CutieRiegoMS/status/1442725357694513161,"@DHLExpressIndia Rohit Sharma Ishan Kishan Jaspreet bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert0 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert0",0,0,0,"['Contest', 'ContestAlert0', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442725254191730690,2021-09-28,13:37:59,Khanmohammed12,https://twitter.com/Khanmohammed12/status/1442725254191730690,"@DHLExpressIndia Rohit Sharma Surya Kumar Yadav Jasprit Bumrah  #TheTeamBehindTheTeam  #DHL  #MI   @AamirFan4ever  @KartikAAMIRFan  @Neutral_Cricket TheTeamBehindTheTeam,DHL,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'DHL']",1
1442725021994999810,2021-09-28,13:37:04,Pravu_78,https://twitter.com/Pravu_78/status/1442725021994999810,"@DHLExpressIndia 1) Rohit Sharma 2) kieron pollard  3) Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷  @DHLExpressIndia   Join @LaxmiPa98784051 @Manisha25114622 @Hemlatapatel11 @PrachiD06179573 @paraschawla_16 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442724877786509315,2021-09-28,13:36:30,ApprovedAW,https://twitter.com/ApprovedAW/status/1442724877786509315,"@DHLExpressIndia Rohit Sharma Jasprit Bumrah Kieron Pollard  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians 📷📷 #MI 📷📷 #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442724532121325568,2021-09-28,13:35:07,umesh97705207,https://twitter.com/umesh97705207/status/1442724532121325568,"@DHLExpressIndia 1 Rohit Sharma 2 Jasprit Bumrah 3 keiron pollard   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia  join  @Sagar14Naik  @manish81080733  @kavita196 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442724425405644802,2021-09-28,13:34:42,SaddamMolla0071,https://twitter.com/SaddamMolla0071/status/1442724425405644802,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam   @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442724360570040327,2021-09-28,13:34:26,dreamhi36318160,https://twitter.com/dreamhi36318160/status/1442724360570040327,"@DHLExpressIndia #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  rohit sharma, quinton de kock, jaspreet bumrah DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442724327825166346,2021-09-28,13:34:18,Kricketer1,https://twitter.com/Kricketer1/status/1442724327825166346,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Ishan Kishan 2- Rahul Chahar 3- Suryakumar Yadav  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442724183964733441,2021-09-28,13:33:44,poolife93,https://twitter.com/poolife93/status/1442724183964733441,"@DHLExpressIndia 1)  Rohit Sharma 2) Quinton de Kock 3) Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  @godsowntalk  @chidambar08  @BhavikaRajaswan DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442723932344225796,2021-09-28,13:32:44,Dharani65698660,https://twitter.com/Dharani65698660/status/1442723932344225796,"@DHLExpressIndia Rohit Sharma Surya Bumbrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442722379881320448,2021-09-28,13:26:34,SujitKp1,https://twitter.com/SujitKp1/status/1442722379881320448,"@DHLExpressIndia Rohit Sharma Kieron pollard Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert  @DHLExpressIndia   @SunilDSouza_ @CutieRiegoMS @Su_lovely10 @SekharMeraNaamH @Sandeep13_ DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['ContestAlert', 'Contest', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442722363821465604,2021-09-28,13:26:30,kashishsachde11,https://twitter.com/kashishsachde11/status/1442722363821465604,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia  #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Paltan', 'Fans', 'DHL', 'Mi', 'TheTeamBehindTeam']",1
1442722291180244992,2021-09-28,13:26:13,SumitKrRathore,https://twitter.com/SumitKrRathore/status/1442722291180244992,"@DHLExpressIndia 1. Rohit Sharma 2. Quinton de Kock 3. Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,1,"['Paltan', 'Fans', 'DHL', 'Mi', 'TheTeamBehindTeam']",1
1442721922114985986,2021-09-28,13:24:45,SanjayC83102740,https://twitter.com/SanjayC83102740/status/1442721922114985986,"@DHLExpressIndia @DHLExpressIndia    1. HARDIK PANDYA 2. SURYAKUMAR YADAV 3. TRENT BOULT   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  @ArjunRanavat_ @DeveshChauhan__ @porwal_sarika @manikumar4144 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442721330177007622,2021-09-28,13:22:24,vinodbhatia70,https://twitter.com/vinodbhatia70/status/1442721330177007622,"@DHLExpressIndia 1) Rohit Sharma 2) Surya Kumar Yadav &amp; 3) Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442720548186771458,2021-09-28,13:19:17,vinaykalra3,https://twitter.com/vinaykalra3/status/1442720548186771458,"@DHLExpressIndia 1) Quinton De Kock. 2) Ishan Kishan.  3) Jasprit Bumrah .  @DHLExpressIndia #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest",0,0,0,"['Contest', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442720528406433793,2021-09-28,13:19:13,MithunM72428807,https://twitter.com/MithunM72428807/status/1442720528406433793,"1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah   @DHLExpressIndia #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442720322491355145,2021-09-28,13:18:23,mohd_0360,https://twitter.com/mohd_0360/status/1442720322491355145,"@DHLExpressIndia 1. Quinton de kock 2. Suryakumar Yadav 3. Jasprit Bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia  Tagged Friends  @mubarak__07  @Fahim6t  @Thameem__7  @vaseem7t  @ShakirFuzail  @RahimanShakir  @abha_mishra19  @Gayathrimohan_  @mukaram_waseem DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442720224688558088,2021-09-28,13:18:00,realPunditJi,https://twitter.com/realPunditJi/status/1442720224688558088,"@DHLExpressIndia 1- Surya Kumar Yadav  2- Jasprit Bumrah 3- Ishan Kishan   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442719303082524676,2021-09-28,13:14:20,varun4yaars,https://twitter.com/varun4yaars/status/1442719303082524676,"@DHLExpressIndia 1. Dekock 2. Pollard 3. Bumrah #DHL #TheTeamBehindTheTeam  #MumbaiIndians #MI DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442719169879810049,2021-09-28,13:13:49,itsalokranjan,https://twitter.com/itsalokranjan/status/1442719169879810049,"@DHLExpressIndia 1. Trent Boult 2. Jasprit Bumrah 3. Quinton de Kock #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  @DHLExpressIndia   Join @prabhu_vinesh94  @vinaykalra3  @SubodhAgarwal1  @itspalak18  @iamSalman_7 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442719124900040707,2021-09-28,13:13:38,ItikaNaik10,https://twitter.com/ItikaNaik10/status/1442719124900040707,"@DHLExpressIndia 1. Quinton de kock  2. Surya Kumar Yadav 3. Jasprit bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia . DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442748625851863040,2021-09-28,15:10:52,stopthestart,https://twitter.com/stopthestart/status/1442748625851863040,"@DHLExpressIndia The top 3 performers from the MI team will be :  1. Rohit Sharma 2. Q de kock 3. Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  Tagging, @Manab1971 @misty_basu  @GoswamiEsha  @Lilla_Graffeo  @Im_Monjil DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,2,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442748388043157510,2021-09-28,15:09:55,_BinodKarmakar,https://twitter.com/_BinodKarmakar/status/1442748388043157510,"@DHLExpressIndia 1. Rohit Sharma 2 Jasprit Bumrah 3. Kieron Pollard   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442747080355708933,2021-09-28,15:04:43,godsowntalk,https://twitter.com/godsowntalk/status/1442747080355708933,"@DHLExpressIndia 1)  Rohit Sharma 2) Quinton de Kock 3) Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  @chidambar08  @BhavikaRajaswan DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442746127598510081,2021-09-28,15:00:56,SwatiBishnoi7,https://twitter.com/SwatiBishnoi7/status/1442746127598510081,"@DHLExpressIndia 1- Rohit Sharma 2- Suryakumar Yadav  3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia join @OgegaIsaac @FrancisNarteh2 @saleh__ahmad_  @sami64224956 @shivams009 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442745808978264066,2021-09-28,14:59:40,shivams009,https://twitter.com/shivams009/status/1442745808978264066,"@DHLExpressIndia 1- Rohit Sharma 2- Suryakumar Yadav  3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia join  @AarzooVishnoi @HarpreetS95  @lavishpatni07    @MullickChaitali @NsariRman @DixitWaghela  @Aditimalhotra DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442745801151639553,2021-09-28,14:59:38,DeeptiA14313430,https://twitter.com/DeeptiA14313430/status/1442745801151639553,"@DHLExpressIndia @Manisha10832911 1. Quinton de kock 2. Surya Kumar Yadav 3. Jasprit bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442745728980303881,2021-09-28,14:59:21,prashantDocean,https://twitter.com/prashantDocean/status/1442745728980303881,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia  @SatishSathwara7  @SapnaChawla84  @tweettovikki DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,1,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442745509039407109,2021-09-28,14:58:28,uplakshgupta,https://twitter.com/uplakshgupta/status/1442745509039407109,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans 💙💙  Join @AnjaliVarshney6 DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Paltan', 'Fans', 'DHL', 'Mi', 'TheTeamBehindTeam']",1
1442745343016198144,2021-09-28,14:57:49,Cutie_girl_2,https://twitter.com/Cutie_girl_2/status/1442745343016198144,"@DHLExpressIndia 1. ROHIT SHARMA 2. QUINTON DE KOCK 3. SURYAKUMAR YADAV  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia   Join @MumNishi @dayalojha_ @satyapaljain_86 @Renuka_Sharma14 @EktaPat22226716 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442744654781292545,2021-09-28,14:55:05,Deepaadhan3,https://twitter.com/Deepaadhan3/status/1442744654781292545,"@DHLExpressIndia 1.  Rohit Sharma 2.  Hardik Pandya 3.  Trent Boult #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442744019868524545,2021-09-28,14:52:33,itspalak18,https://twitter.com/itspalak18/status/1442744019868524545,"@DHLExpressIndia Quinton de Kock Hardik Pandya Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442744018115252226,2021-09-28,14:52:33,abha_mishra19,https://twitter.com/abha_mishra19/status/1442744018115252226,"@DHLExpressIndia 1:- Jasprit Bumrah 2:- Rohit Sharma 3:- Trent Boult @DHLExpressIndia  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam Join @Sanjiv_34  @ankitx420  @Mranuj121  @Alpesh_2308  @yashgandhi66  @imabhishek999  @SanjayJ45449140 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,1,2,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442742257254223874,2021-09-28,14:45:33,Priya_srt10,https://twitter.com/Priya_srt10/status/1442742257254223874,"@DHLExpressIndia 1) Quinton De Kock. 2) Rohit Sharma.  3) Jasprit Bumrah .  @DHLExpressIndia #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest",0,0,0,"['Contest', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442742210974257156,2021-09-28,14:45:22,shaktijain101,https://twitter.com/shaktijain101/status/1442742210974257156,"@DHLExpressIndia 1)  Keiron Pollard 2) Ishan Kishan 3) Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442741995009548288,2021-09-28,14:44:31,SbhjitDs,https://twitter.com/SbhjitDs/status/1442741995009548288,"@DHLExpressIndia Rohit Sharma Rahul Chahar  Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1442741856719147012,2021-09-28,14:43:58,HingeParas,https://twitter.com/HingeParas/status/1442741856719147012,"@DHLExpressIndia Ishaan Kishan Hardik Pandya Trent Boult #DHL #TheTeamBehindTheTeam #MumbaiIndiansCameraCamera #MICameraCamera #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndiansCameraCamera,MICameraCamera,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MICameraCamera', 'MumbaiIndiansCameraCamera', 'DHL', 'TheTeamBehindTheTeam']",1
1442741521988702209,2021-09-28,14:42:38,Manisha10832911,https://twitter.com/Manisha10832911/status/1442741521988702209,"@DHLExpressIndia 1. Quinton de kock 2. Surya Kumar Yadav 3. Jasprit bumrah  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['DHLMatchKeStars', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442741474970378244,2021-09-28,14:42:27,jashj007,https://twitter.com/jashj007/status/1442741474970378244,"@DHLExpressIndia Trent Boult Suryakumar Yadav  Hardik Pandya  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI @DHLExpressIndia  join in @juhi_jaswal @satyapaljain_86 @iritikjain @vae_2Climb @Sairamu99 @mememachine021 @Madhav689 @SrinathAkula369 @JiteshZaveri @Rohan725 @Fahim6t @RKjain22 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442741119704449025,2021-09-28,14:41:02,Sidh54,https://twitter.com/Sidh54/status/1442741119704449025,"@DHLExpressIndia 1) Keiron Pollard.  2) Ishan Kishan  3) Jasprit Bumrah   @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['Paltan', 'Fans', 'DHL', 'Mi', 'TheTeamBehindTeam']",1
1442740016195592201,2021-09-28,14:36:39,himalaya1579,https://twitter.com/himalaya1579/status/1442740016195592201,"@DHLExpressIndia Kieron Pollard Rohit Sharma Jasprit Bumrah  Join: @RJLK25 @itsPriynkaM @GopiDevi11  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMATCHKESTARS  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMATCHKESTARS",0,0,1,"['ContestAlert', 'Contest', 'MI', 'DHLMATCHKESTARS', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
