tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1442021397820178433,2021-09-26,15:01:07,ash_bangarr,https://twitter.com/ash_bangarr/status/1442021397820178433,"@DHLExpressIndia 1) Ishan Kishan 2) Kieron Pollard 3) Jasprit Bumrah #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam  #MumbaiIndians #Mi #Contest #ContestAlert  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,Mi,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'Mi', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'DHL']",1
1442021242081464324,2021-09-26,15:00:30,ajaysahoo1981,https://twitter.com/ajaysahoo1981/status/1442021242081464324,"@DHLExpressIndia Suryakumar Yadav Ishan Kishan Rahul Chahar  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia Join @fotokiran  @tofarzeen  @sengodan4  @hetalrawat  @bhansali_jinal  @Dhyani1811  @SayyedJenifer  @Ni3_Prajapati DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442020927462522881,2021-09-26,14:59:15,Nehaaa57145933,https://twitter.com/Nehaaa57145933/status/1442020927462522881,"@DHLExpressIndia 1. Hardik Pandya  2. Quinton De Kock 3. Trent boult  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442020563719897095,2021-09-26,14:57:48,Jatin_909,https://twitter.com/Jatin_909/status/1442020563719897095,"@DHLExpressIndia 1) Rohit Sharma 2) Surya Kumar Yadav 3) Trent Boult #DHLMATCHKESTARS #DHL #TheTeamBehindTheTeam #MumbaiIndiansCamera #MICamera  @DHLExpressIndia  Join @gurgaon_rangers  @Amit_99999  @Sindrelaroy  @itsPriynkaM DHLMATCHKESTARS,DHL,TheTeamBehindTheTeam,MumbaiIndiansCamera,MICamera",0,0,0,"['MumbaiIndiansCamera', 'TheTeamBehindTheTeam', 'MICamera', 'DHLMATCHKESTARS', 'DHL']",1
1442020435172868096,2021-09-26,14:57:17,CutieRiegoMS,https://twitter.com/CutieRiegoMS/status/1442020435172868096,"@DHLExpressIndia 🤞👊👏👍 1) Rohit Sharma 2) Quinton de Kock 3) Jasprit Bumrah  #TheTeamBehindTheTeam #MumbaiIndians #DHL  @DHLExpressIndia TheTeamBehindTheTeam,MumbaiIndians,DHL",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442020109757808640,2021-09-26,14:56:00,CutieRiegoMS,https://twitter.com/CutieRiegoMS/status/1442020109757808640,"@DHLExpressIndia 1. Rohit Sharma 2. Suryakumar Yadav  3. KIERON POLLARD  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442020101658578945,2021-09-26,14:55:58,mysterioussu,https://twitter.com/mysterioussu/status/1442020101658578945,"@DHLExpressIndia 1. Jasprit Bumrah 2. Ishan Kishan  3. Kieron Pollard   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  @DHLExpressIndia   @Sanjiv_34  @prashpatel_  @khemka_nidhi  @porwal_sarika  @KDivya18740584 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442020004942155776,2021-09-26,14:55:35,akadud,https://twitter.com/akadud/status/1442020004942155776,"@DHLExpressIndia 1. JASPRIT BUMRAH 2. Suryakumar Yadav  3. Quinton de Kock #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442019947819847691,2021-09-26,14:55:21,CutieRiegoMS,https://twitter.com/CutieRiegoMS/status/1442019947819847691,"@DHLExpressIndia 1. JASPRIT BUMRAH 2. Rahul chahar 3. KIERON POLLARD  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442019841112559623,2021-09-26,14:54:56,meekdevil,https://twitter.com/meekdevil/status/1442019841112559623,"@DHLExpressIndia 1. Rohit Sharma 2. Kiron Pollard  3. Jusprit Bumrah #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians  #MI  #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442019577181835268,2021-09-26,14:53:53,SanjayJ45449140,https://twitter.com/SanjayJ45449140/status/1442019577181835268,"@DHLExpressIndia 1. JASPRIT BUMRAH 2. Quinton de Kock 3. KIERON POLLARD #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia  @Secret_Silyy @cbf158b83f234a9 @alpa_gupta DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442019085307441153,2021-09-26,14:51:56,ShivuKarla,https://twitter.com/ShivuKarla/status/1442019085307441153,"@DHLExpressIndia 💜 QUINTON DECOCK ❤️ ROHIT SHARMA ♥️ TRENT BOULT #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442018693404233731,2021-09-26,14:50:22,jdnats,https://twitter.com/jdnats/status/1442018693404233731,"@DHLExpressIndia Rohit Sharma Rahul Chahar Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndians ￼ #DHLMATCHKESTARS  @prabhu_vinesh94 @rajat_garg25 @Godythepython21 DHL,TheTeamBehindTheTeam,MumbaiIndians,DHLMATCHKESTARS",0,0,1,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL', 'DHLMATCHKESTARS']",1
1442017219836215297,2021-09-26,14:44:31,ayush_bhakkad,https://twitter.com/ayush_bhakkad/status/1442017219836215297,"#DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  1. JASPRIT BUMRAH 2. ROHIT SHARMA 3. SURYAKUMAR YADAV  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442017181982543883,2021-09-26,14:44:22,ayush_bhakkad,https://twitter.com/ayush_bhakkad/status/1442017181982543883,"@DHLExpressIndia #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  1. JASPRIT BUMRAH 2. ROHIT SHARMA 3. SURYAKUMAR YADAV  Tag @Yashika_11  @imAjayKewat  @Dinesh_the_star  @NarendraBJP4GUJ  @RajeshHegdeBlr  @ujjawalkumar26  @Ramprasad43  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,3,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442017004186079232,2021-09-26,14:43:39,imabhishek999,https://twitter.com/imabhishek999/status/1442017004186079232,"@DHLExpressIndia Rohit Sharma Pollard  Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442016064146001925,2021-09-26,14:39:55,krish_23jr,https://twitter.com/krish_23jr/status/1442016064146001925,"@DHLExpressIndia Quinton de Kock  Surya Kumar Yadav  Rahul Chahar   @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #DHLMatchKeStars DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,DHLMatchKeStars",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'MI', 'DHL']",1
1442015911691448322,2021-09-26,14:39:19,krish_23jr,https://twitter.com/krish_23jr/status/1442015911691448322,"@DHLExpressIndia Rohit Sharma  Jasprit Bumrah  Ishan Kishan   @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #DHLMatchKeStars DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,DHLMatchKeStars",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'MI', 'DHL']",1
1442015746452713472,2021-09-26,14:38:39,krish_23jr,https://twitter.com/krish_23jr/status/1442015746452713472,"@DHLExpressIndia Trent Boult  Suryakumar Yadav Rahul Chahar  @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #DHLMatchKeStars DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,DHLMatchKeStars",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'MI', 'DHL']",1
1442015280507482114,2021-09-26,14:36:48,ChilledSup,https://twitter.com/ChilledSup/status/1442015280507482114,"@DHLExpressIndia 1. Ishan Kishan 2. Quinton de Kock 3. Trent boult   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442015104065630211,2021-09-26,14:36:06,Secret_Silyy,https://twitter.com/Secret_Silyy/status/1442015104065630211,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Rahul Chahar  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars   @DHLExpressIndia  @immohan59 @prempyare8888 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442014681023934467,2021-09-26,14:34:25,itspalak18,https://twitter.com/itspalak18/status/1442014681023934467,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Rahul Chahar  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442014604909895687,2021-09-26,14:34:07,LuckyGirl005,https://twitter.com/LuckyGirl005/status/1442014604909895687,"@DHLExpressIndia Match 39) Rohit Sharma, Quinton De Kock, Jasprit Bumrah. #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMATCHKESTARS   Join here @Waseemakdum @mubarak__07 @Fahim6t @vaseem7t @NoumanF2 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMATCHKESTARS",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMATCHKESTARS', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442013975097401344,2021-09-26,14:31:37,IamAkshaySonker,https://twitter.com/IamAkshaySonker/status/1442013975097401344,"@DHLExpressIndia 1. Rohit Sharma 2. Suryakumar Yadav 3. Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442013738425487364,2021-09-26,14:30:41,Kavita_1907,https://twitter.com/Kavita_1907/status/1442013738425487364,"@DHLExpressIndia 1. JASPRIT BUMRAH 2. ROHIT SHARMA  3. KIERON POLLARD #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia. DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442013606808207361,2021-09-26,14:30:09,Cutie_girl_2,https://twitter.com/Cutie_girl_2/status/1442013606808207361,"@DHLExpressIndia 1. Surya Kumar Yadav  2. Rohit Sharma 3. Trent boult   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  @DHLExpressIndia  Join @MumNishi @dayalojha_ @Renuka_Sharma14 @dayalojha_ @satyapaljain_86 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,2,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442011787117744129,2021-09-26,14:22:55,VaishaliMaisur2,https://twitter.com/VaishaliMaisur2/status/1442011787117744129,"@DHLExpressIndia Predict top 3 performers ➖ ✨✨✨✨✨✨✨ 1️⃣ Rohit Sharma 2️⃣ Quinton De Kock 3️⃣ Jasprit Bumrah ✨✨✨✨✨✨✨ #DHLMatchKeStars #DHL #TheTeamBehindTheTe #MI #ContestAlert @DHLExpressIndia Tag friends @TheDataAnalyser @chidambar08 @Ayush_singh13 @cool_bindra @MaisuriaChetan DHLMatchKeStars,DHL,TheTeamBehindTheTe,MI,ContestAlert",0,1,5,"['TheTeamBehindTheTe', 'DHLMatchKeStars', 'ContestAlert', 'MI', 'DHL']",1
1442011627902038023,2021-09-26,14:22:18,JignaDe91231120,https://twitter.com/JignaDe91231120/status/1442011627902038023,"@DHLExpressIndia ISHAN KISHAN KIRRON POLLARD ROHIT SHARMA  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442010314141167621,2021-09-26,14:17:04,Imrsking1,https://twitter.com/Imrsking1/status/1442010314141167621,"@DHLExpressIndia 1)Suryakumar Yadav 2)Ishan Kishan 3)Kieron Pollard  #TheTeamBehindTheTeam #MumbaiIndians #DHL  @DHLExpressIndia TheTeamBehindTheTeam,MumbaiIndians,DHL",0,0,1,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442009770542592001,2021-09-26,14:14:55,RajeshHegdeBlr,https://twitter.com/RajeshHegdeBlr/status/1442009770542592001,"@DHLExpressIndia 1)Suryakumar Yadav 2)Ishan Kishan 3)Kieron Pollard  #TheTeamBehindTheTeam #MumbaiIndians #DHL  @DHLExpressIndia TheTeamBehindTheTeam,MumbaiIndians,DHL",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442009418892079112,2021-09-26,14:13:31,HarshKasana19,https://twitter.com/HarshKasana19/status/1442009418892079112,"@DHLExpressIndia 1) Rohit Sharma 2) Quinton de Kock 3) Kieron Pollard  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert   Join: @RajeshHegdeBlr  @SS_Tanwar  @sdasindia  @K16Santosh   @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442039130670526471,2021-09-26,16:11:35,MistuniB,https://twitter.com/MistuniB/status/1442039130670526471,"@DHLExpressIndia 1. ROHIT SHARMA  2. JASPREET BUMRAH  3. ISHAN KISHAN  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  @DHLExpressIndia   @parth_247  @pavansmehta  @JayshreeMalhot6  @BirjuDamani  @Subhankar_Engg  @Sagar2612 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442039112823816201,2021-09-26,16:11:30,MilesofKaush,https://twitter.com/MilesofKaush/status/1442039112823816201,"@DHLExpressIndia Rohit Sharma Kieron Pollard Jasprit Bumrah  @DHLExpressIndia #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442038494730219523,2021-09-26,16:09:03,tushnemma,https://twitter.com/tushnemma/status/1442038494730219523,"@DHLExpressIndia Rohit Sharma Kieron Pollard Jasprit Bumrah  @DHLExpressIndia #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442038353482768386,2021-09-26,16:08:29,Somkant89,https://twitter.com/Somkant89/status/1442038353482768386,"@DHLExpressIndia Suryakumar Yadav Quinton de Kock Trent boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert   Join @Viraj__82  @Kanak_82  @sachin_843 @Raushan_970 @Amandeep_888 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442037881032228870,2021-09-26,16:06:37,Amandeep_888,https://twitter.com/Amandeep_888/status/1442037881032228870,"@DHLExpressIndia Kieron Pollard Quinton de Kock Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert   Join @Viraj__82  @Kanak_82  @sachin_843 @Raushan_970 @Amandeep_888 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442037588848570372,2021-09-26,16:05:27,somkant96,https://twitter.com/somkant96/status/1442037588848570372,"@DHLExpressIndia Rohit Sharma Quinton de Kock Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert   Join @Viraj__82  @Kanak_82  @sachin_843 @Raushan_970 @Amandeep_888 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442037039084408835,2021-09-26,16:03:16,AthiraAkhil9,https://twitter.com/AthiraAkhil9/status/1442037039084408835,"@DHLExpressIndia 1. Rohit Sharma  2. Quintion de Kock  3. Bumrah   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442035861638451201,2021-09-26,15:58:35,TushNatuskar25,https://twitter.com/TushNatuskar25/status/1442035861638451201,"@DHLExpressIndia 1. Rohit Sharma  2. Suryakumar Yadav  3. Rahul Chahar   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia Guys join in @AdiBonkar08 @iShilpa @MahendraP30 @lavinapunjabi @Dimpi5078 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442035585212846080,2021-09-26,15:57:29,Makshi20,https://twitter.com/Makshi20/status/1442035585212846080,"@DHLExpressIndia Answer 1) Rohit Sharma 2) Quinton de Kock 3) Kieron Pollard  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert   @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442035401011589124,2021-09-26,15:56:45,Aliankalagi,https://twitter.com/Aliankalagi/status/1442035401011589124,"@DHLExpressIndia 1) Suryakumar Yadav 2) Ishan Kishan 3) Kieron Pollard  #TheTeamBehindTheTeam #MumbaiIndians #DHL  @DHLExpressIndia TheTeamBehindTheTeam,MumbaiIndians,DHL",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442035080663220225,2021-09-26,15:55:29,Sandeep13_,https://twitter.com/Sandeep13_/status/1442035080663220225,"@DHLExpressIndia Suryakumar Yadav Japrit Bumrah Quinton de Kock  #DHLMATCHKESTARS #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMATCHKESTARS,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMATCHKESTARS', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442034760440635393,2021-09-26,15:54:13,rahulsatpute160,https://twitter.com/rahulsatpute160/status/1442034760440635393,"@DHLExpressIndia 1. Surya Kumar Yadav 2. Quinton de Kock 3. Jasprit Bumrah #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442034721341333508,2021-09-26,15:54:03,AproposHeist,https://twitter.com/AproposHeist/status/1442034721341333508,"@DHLExpressIndia 1. Rohit Sharma 2. Rahul Chahar 3. Suryakumar Yadav @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  Join guys @Drrashiaggarwal @sapnaarathor @ritindia1 @Sheetukankariy1 @Mercy_ness DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442034554563223554,2021-09-26,15:53:24,urstrulybijay,https://twitter.com/urstrulybijay/status/1442034554563223554,"@DHLExpressIndia 1. Surya Kumar Yadav 2. Jashprit Bumrha 3. Rahul Chahar  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442034107400159232,2021-09-26,15:51:37,chidambar08,https://twitter.com/chidambar08/status/1442034107400159232,"@DHLExpressIndia Rohit Sharma Quinton de kock Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442033822988595203,2021-09-26,15:50:29,NYerradla,https://twitter.com/NYerradla/status/1442033822988595203,"Answer 1) Rohit Sharma 2) Quinton de Kock 3) Kieron Pollard  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷 #MI📷 #Contest #ContestAlert   Join: @RajeshHegdeBlr  @SS_Tanwar  @sdasindia  @K16Santosh   @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442033341977399296,2021-09-26,15:48:35,BSaiKri70751905,https://twitter.com/BSaiKri70751905/status/1442033341977399296,"@DHLExpressIndia 1. Ishan Kishan 2. Quinton de Kock 3. Trent boult   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  @DHLExpressIndia  @p_pinky777  @Rahulrahs  @Ramprasad43  @Meenakshi0004  @SushmaSonu333  @Jay_parmar17 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
